#iso_code;demonym;federation_abbr;federation_name
ad;Andorran;FFAS;Football Federation American Samoa
ae;Emirian;UAEFA;United Arab Emirates Football Association
af;Afghani;AFF;Afghanistan Football Federation
ag;Antiguan;ABFA;Antigua and Barbuda Football Association
al;Albanian;FSHF;Albanian Football Association
am;Armenian;AFA;Football Federation of Armenia
ao;Angolan;FAF;Angolan Football Federation
ar;Argentine;AFA;Argentine Football Association
at;Austrian;OFB;Austrian Football Association
au;Australian;FA;Football Australia
az;Azerbaijani;AFFA;Association of Football Federations of Azerbaijan
ba;Bosnian;N/FSBiH;Football Association of Bosnia and Herzegovina
bb;Barbadian;BFA;Barbados Football Association
bd;Bangladeshi;BFF;Bangladesh Football Federation
be;Belgian;RBFA;Royal Belgian Football Association
bf;Burkinabe;FBF;Burkinabé Football Federation
bg;Bulgarian;BFS;Bulgarian Football Union
bh;Bahrainian;BFA;Bahrain Football Association
bi;Burundian;FFB;Football Federation of Burundi
bj;Beninese;FBF;Benin Football Federation
bn;Bruneian;FABD;Football Association of Brunei Darussalam
bo;Bolivian;FBF;Bolivian Football Federation
br;Brazilian;CBF;Brazilian Football Confederation
bs;Bahameese;BFA;Bahamas Football Association
bt;Bhutanese;BFF;Bhutan Football Federation
bw;Motswana;BFA;Botswana Football Association
by;Belarusian;BFF;Football Federation of Belarus
bz;Belizean;FFB;Football Federation of Belize
ca;Canadian;CSA;Canadian Soccer Association
cd;Congolese;FECOFA;Congolese Association Football Federation
cf;Central African;RCA;Central African Football Federation
cg;Congolese;FECOFOOT;Congolese Football Federation
ch;Swiss;ASF-SFV;Swiss Football Association
ci;Ivorian;FIF;Ivorian Football Federation
cl;Chilean;FFCh;Football Federation of Chile
cm;Cameroonian;FECAFOOT;Cameroonian Football Federation
cn;Chinese;CFA;Chinese Football Association
co;Colombian;CFF;Colombian Football Federation
cr;Costa Rican;FCRF;Costa Rican Football Federation
cu;Cuban;AFC;Asociación de Fútbol de Cuba
cv;Cape Verdean;FCF;Cape Verdean Football Federation
cy;Cypriot;CFA;Cyprus Football Association
cz;Czech;FACR;Football Association of the Czech Republic
de;German;DFB;German Football Association
dj;Djiboutian;FDF;Djiboutian Football Federation
dk;Danish;DBU;Danish Football Union
dm;Dominican;DFA;Dominica Football Association
do;Dominican;FDF;Dominican Football Federation
dz;Algerian;AFF;Algerian Football Federation
ec;Ecuadorean;FEF;Ecuadorian Football Federation
ee;Estonian;EJL;Estonian Football Association
eg;Egyptian;EFA;Egyptian Football Association
er;Eritrean;ENFF;Eritrean National Football Federation
es;Spanish;RFEF;Royal Spanish Football Federation
et;Ethiopian;EFF;Ethiopian Football Federation
fi;Finnish;SPL;Football Association of Finland
fj;Fijian;FIJI FA;Fiji Football Association
fr;French;FFF;French Football Federation
ga;Gabonese;FEGAFOOT;Gabonese Football Federation
gb;British;;
gd;Grenadian;GFA;Grenada Football Association
ge;Georgian;GFF;Georgian Football Federation
gf;French Guianese;LFG;Ligue de Football de la Guyane
gh;Ghanaian;GFA;Ghana Football Association
gm;Gambian;GFF;Gambia Football Federation
gn;Guinean;FGF;Guinean Football Federation
gq;Equatorial Guinean;FeGuiFut;Equatoguinean Football Federation
gr;Greek;HFF;Hellenic Football Federation
gt;Guatemalan;Fedefut Guate;National Football Federation of Guatemala
