#geonames_id;iso_code;name;continent;region;abbr;youth_rating;is_FIFA_member;is_confederation_member;dependecy_of;home_shirt_style;home_shirt_color_1;home_shirt_color_2;home_shirt_color_3;home_shorts_style;home_shorts_color_1;home_shorts_color_2;home_socks_style;home_socks_color_1;home_socks_color_2;home_socks_color_3;away_shirt_style;away_shirt_color_1;away_shirt_color_2;away_shirt_color_3;away_shorts_style;away_shorts_color_1;away_shorts_color_2;away_socks_style;away_socks_color_1;away_socks_color_2;away_socks_color_3
3041565;ad;Andorra;EUR;EUR-C;AND;41;TRUE;TRUE;;121;#f43f3a;#fbeb64;#3156a2;210;#f43f3a;#3156a2;305;#f43f3a;#fbeb64;#3156a2;101;#3156a2;#3156a2;#f43f3a;210;#3156a2;#f43f3a;305;#3156a2;#f43f3a;#fbeb64
290557;ae;United Arab Emirates;ASI;ASI-ME;UAE;51;TRUE;TRUE;;125;#ffffff;#a4312f;#a4312f;204;#ffffff;#a4312f;309;#ffffff;#a4312f;#ffffff;102;#224f2f;#000000;#000000;204;#000000;#ffffff;309;#000000;#ffffff;#000000
1149361;af;Afghanistan;ASI;ASI-S;AFG;23;TRUE;TRUE;;101;#932825;#932825;#932825;201;#932825;#932825;301;#932825;#932825;#932825;101;#ffffff;#000000;#ffffff;201;#ffffff;#ffffff;301;#ffffff;#ffffff;#ffffff
3576396;ag;Antigua and Barbuda;NAM;AM-CAR;ATG;38;TRUE;TRUE;;109;#000000;#f8c930;#f8c930;201;#f8c930;#f8c930;301;#f8c930;#f8c930;#f8c930;109;#b91b16;#ffffff;#ffffff;201;#000000;#000000;301;#b91b16;#b91b16;#b91b16
783754;al;Albania;EUR;EUR-E;ALB;55;TRUE;TRUE;;110;#c12d29;#000000;#000000;202;#000000;#c12d29;301;#000000;#000000;#000000;110;#ffffff;#000000;#000000;202;#ffffff;#000000;301;#ffffff;#ffffff;#ffffff
174982;am;Armenia;EUR;EUR-E;ARM;53;TRUE;TRUE;;110;#ae221d;#671311;#ffffff;210;#ae221d;#ffffff;301;#ae221d;#ae221d;#ae221d;102;#ffffff;#cacaca;#baab73;202;#ffffff;#cacaca;301;#ffffff;#ffffff;#ffffff
3351879;ao;Angola;AFR;AFR-S;ANG;50;TRUE;TRUE;;115;#c11711;#000000;#000000;201;#000000;#000000;301;#c11711;#c11711;#c11711;115;#ffffff;#000000;#c11711;201;#ffffff;#ffffff;301;#ffffff;#ffffff;#ffffff
3865483;ar;Argentina;SAM;SAM-E;ARG;73;TRUE;TRUE;;148;#ffffff;#69a0e7;#ffffff;204;#000000;#ffffff;309;#ffffff;#69a0e7;#ffffff;110;#3b1bd1;#3887bf;#3887bf;204;#3b1bd1;#3887bf;309;#3b1bd1;#3887bf;#3b1bd1
2782113;at;Austria;EUR;EUR-C;AUT;60;TRUE;TRUE;;101;#b3211c;#b3211c;#ffffff;201;#ffffff;#ffffff;301;#ffffff;#ffffff;#ffffff;101;#ffffff;#ffffff;#b3211c;201;#000000;#000000;301;#000000;#000000;#000000
2077456;au;Australia;ASI;ASI-SE;AUS;58;TRUE;TRUE;;101;#eeb33e;#eeb33e;#409057;201;#409057;#409057;301;#ffffff;#ffffff;#ffffff;135;#283958;#64d0b2;#64d0b2;202;#283958;#64d0b2;301;#283958;#283958;#283958
587116;az;Azerbaijan;EUR;EUR-E;AZE;49;TRUE;TRUE;;102;#335ebd;#0d1b35;#335ebd;210;#335ebd;#0d1b35;301;#335ebd;#335ebd;#335ebd;110;#ffffff;#000000;#ffffff;202;#ffffff;#000000;301;#ffffff;#ffffff;#ffffff
3277605;ba;Bosnia and Herzegovina;EUR;EUR-E;BIH;58;TRUE;TRUE;;101;#2d3fbc;#2d3fbc;#d4d235;201;#2d3fbc;#2d3fbc;301;#2d3fbc;#2d3fbc;#2d3fbc;101;#ffffff;#ffffff;#2d3fbc;201;#ffffff;#ffffff;301;#ffffff;#ffffff;#ffffff
3374084;bb;Barbados;NAM;AM-CAR;BRB;38;TRUE;TRUE;;115;#eec036;#252da6;#252da6;201;#eec036;#eec036;301;#eec036;#eec036;#eec036;101;#252da6;#252da6;#eec036;201;#252da6;#252da6;301;#252da6;#252da6;#252da6
1210997;bd;Bangladesh;ASI;ASI-S;BAN;29;TRUE;TRUE;;101;#203c24;#ad2b28;#ad2b28;201;#203c24;#203c24;301;#203c24;#203c24;#203c24;101;#ad2b28;#ad2b28;#ffffff;201;#ad2b28;#ad2b28;301;#ad2b28;#ad2b28;#ad2b28
2802361;be;Belgium;EUR;EUR-C;BEL;64;TRUE;TRUE;;110;#5f2630;#5f2630;#000000;201;#000000;#000000;309;#000000;#5f2630;#000000;110;#4fbdf1;#ffffff;#ffffff;201;#a85b3b;#a85b3b;301;#ffffff;#ffffff;#ffffff
2361809;bf;Burkina Faso;AFR;AFR-W;BFA;54;TRUE;TRUE;;120;#2a8334;#a1211d;#a1211d;202;#2a8334;#a1211d;305;#2a8334;#a1211d;#2a8334;120;#ffffff;#2a8334;#a1211d;202;#ffffff;#a1211d;305;#ffffff;#a1211d;#ffffff
732800;bg;Bulgaria;EUR;EUR-E;BUL;36;TRUE;TRUE;;101;#ffffff;#ffffff;#cfac46;210;#1b5431;#ffffff;312;#ffffff;#cfac46;#cfac46;101;#793332;#793332;#cfac46;210;#ffffff;#cfac46;312;#793332;#cfac46;#ffffff
290291;bh;Bahrain;ASI;ASI-ME;BHR;50;TRUE;TRUE;;101;#921f1c;#921f1c;#921f1c;201;#921f1c;#921f1c;301;#921f1c;#921f1c;#921f1c;101;#d8d8d8;#d8d8d8;#9a9a9a;201;#d8d8d8;#d8d8d8;301;#d8d8d8;#d8d8d8;#d8d8d8
433561;bi;Burundi;AFR;AFR-E;BDI;39;TRUE;TRUE;;135;#a1211d;#298840;#ffffff;201;#ffffff;#ffffff;302;#a1211d;#ffffff;#a1211d;135;#ffffff;#a1211d;#298840;201;#a1211d;#a1211d;301;#ffffff;#ffffff;#ffffff
2395170;bj;Benin;AFR;AFR-W;BEN;45;TRUE;TRUE;;136;#ecbe35;#32893e;#ecbe35;201;#ecbe35;#ecbe35;301;#ecbe35;#ecbe35;#ecbe35;136;#ffffff;#32893e;#ffffff;201;#ffffff;#ffffff;301;#ffffff;#ffffff;#ffffff
1820814;bn;Brunei;ASI;ASI-SE;BRU;15;TRUE;TRUE;;102;#e1b93c;#000000;#ffffff;201;#e1b93c;#e1b93c;301;#e1b93c;#e1b93c;#e1b93c;101;#356ea3;#1d374e;#1d374e;201;#356ea3;#356ea3;301;#356ea3;#356ea3;#356ea3
3923057;bo;Bolivia;SAM;SAM-W;BOL;56;TRUE;TRUE;;101;#1e542c;#1e542c;#112e1a;201;#1e542c;#1e542c;307;#ffffff;#1e542c;#ffffff;101;#ffffff;#1e542c;#ffffff;201;#ffffff;#ffffff;307;#ffffff;#112e1a;#ffffff
3469034;br;Brazil;SAM;SAM-E;BRA;74;TRUE;TRUE;;110;#f1c237;#36640f;#36640f;201;#2748a5;#2748a5;301;#ffffff;#ffffff;#ffffff;101;#203b83;#203b83;#40aaa9;201;#ffffff;#ffffff;301;#2748a5;#2748a5;#2748a5
3572887;bs;Bahamas;NAM;AM-CAR;BAH;15;TRUE;TRUE;;108;#3c8b9d;#f9d64b;#000000;201;#000000;#000000;301;#ffffff;#ffffff;#ffffff;108;#f9d64b;#3c8b9d;#000000;201;#000000;#000000;301;#000000;#000000;#000000
1252634;bt;Bhutan;ASI;ASI-S;BHU;12;TRUE;TRUE;;125;#db6931;#d5ad34;#d5ad34;201;#db6931;#db6931;301;#db6931;#db6931;#db6931;125;#ffffff;#db6931;#db6931;202;#ffffff;#db6931;301;#ffffff;#ffffff;#ffffff
933860;bw;Botswana;AFR;AFR-S;BOT;40;TRUE;TRUE;;102;#63d0e9;#000000;#000000;202;#000000;#63d0e9;305;#63d0e9;#000000;#63d0e9;102;#ffffff;#63d0e9;#63d0e9;202;#ffffff;#63d0e9;305;#ffffff;#000000;#ffffff
630336;by;Belarus;EUR;EUR-E;BLR;54;TRUE;TRUE;;116;#671513;#96836d;#ffffff;201;#671513;#671513;301;#671513;#671513;#671513;116;#83d6bc;#70cec7;#ffffff;201;#83d6bc;#83d6bc;301;#83d6bc;#83d6bc;#83d6bc
3582678;bz;Belize;NAM;AM-C;BLZ;23;TRUE;TRUE;;102;#254a9d;#ffffff;#a8211c;201;#254a9d;#254a9d;301;#254a9d;#254a9d;#254a9d;102;#ffffff;#254a9d;#a8211c;201;#ffffff;#ffffff;301;#ffffff;#ffffff;#ffffff
6251999;ca;Canada;NAM;NAM;CAN;51;TRUE;TRUE;;102;#ab2f2c;#551817;#ffffff;202;#ffffff;#ab2f2c;307;#ab2f2c;#551817;#ffffff;110;#ffffff;#551817;#ab2f2c;202;#ab2f2c;#ffffff;301;#ffffff;#ffffff;#ffffff
203312;cd;Congo DR;AFR;AFR-C;COD;54;TRUE;TRUE;;126;#87c4eb;#a8231f;#87c4eb;201;#87c4eb;#87c4eb;306;#87c4eb;#a8231f;#87c4eb;101;#ffffff;#ffffff;#87c4eb;201;#ffffff;#ffffff;306;#ffffff;#87c4eb;#ffffff
239880;cf;Central African Republic;AFR;AFR-C;CTA;31;TRUE;TRUE;;102;#374bac;#ffffff;#ffffff;201;#374bac;#374bac;301;#374bac;#374bac;#374bac;102;#ffffff;#374bac;#374bac;201;#ffffff;#ffffff;301;#ffffff;#ffffff;#ffffff
2260494;cg;Congo;AFR;AFR-C;CGO;49;TRUE;TRUE;;124;#b12823;#287632;#e8bb34;202;#b12823;#e8bb34;301;#b12823;#b12823;#b12823;124;#ffffff;#287632;#e8bb34;202;#ffffff;#e8bb34;301;#ffffff;#ffffff;#ffffff
